Variables=x,y,cell,order_cell,partition_id,Rho,U,V,P,Mach
Zone STRANDID=1, ZONETYPE=FEQUADRILATERAL, SOLUTIONTIME=0.2070777722757876, NODES=14000, ELEMENTS=8960, DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-989.419076766306 1417.642661308202 547 4 0 1.161205517117434 173.5061350788069 6.058967747998286 99999.99999973277 0.5000000000014883 
-930.1333147091642 1470.876215122095 547 4 0 1.161205517117136 173.5061350788437 6.058967747910335 99999.99999969586 0.5000000000016133 
-868.7134836462831 1521.63304070058 547 4 0 1.161205517116901 173.506135078863 6.058967747837285 99999.99999966819 0.5000000000016802 
-805.2629898650846 1569.827675228505 547 4 0 1.161205517116773 173.5061350788592 6.058967747785328 99999.99999965235 0.500000000001676 
-739.8886575355808 1615.378969607846 547 4 0 1.161205517116743 173.5061350788333 6.058967747759899 99999.99999964931 0.5000000000015999 
-1115.721889117989 1598.507062552844 547 4 0 1.161205517120097 173.5061350782453 6.058967748563245 100000.0000000532 0.499999999999701 
-1048.878159674664 1658.5329038534 547 4 0 1.161205517120241 173.5061350782162 6.058967748600658 100000.0000000711 0.4999999999996071 
-979.628080457905 1715.766074056372 547 4 0 1.161205517120392 173.5061350781914 6.05896774863966 100000.0000000891 0.4999999999995272 
-908.0882509369075 1770.110201296976 547 4 0 1.161205517120542 173.5061350781719 6.058967748680586 100000.0000001068 0.499999999999463 
-834.3791245075772 1821.47377934647 547 4 0 1.161205517120686 173.5061350781542 6.058967748724868 100000.0000001247 0.4999999999994028 
-1242.024701469673 1779.371463797487 547 4 0 1.161205517114005 173.5061350795114 6.058967747251853 99999.99999932057 0.5000000000037331 
-1167.623004640164 1846.189592584704 547 4 0 1.161205517113354 173.5061350795907 6.058967747057856 99999.99999923985 0.5000000000040037 
-1090.542677269527 1909.899107412164 547 4 0 1.161205517112953 173.5061350795995 6.058967746907505 99999.99999919235 0.5000000000040464 
-1010.913512008731 1970.392727365447 547 4 0 1.161205517112826 173.5061350795507 6.058967746822367 99999.99999917817 0.5000000000039052 
-928.8695914795737 2027.568589085094 547 4 0 1.161205517112995 173.506135079454 6.05896774681181 99999.99999919657 0.5000000000036162 
-550.9077235915879 1203.189350130598 548 4 0 1.161205517084954 173.5061350837797 6.058967739607398 99999.999995818 0.500000000017752 
-500.852036037465 1235.090031508967 548 4 0 1.161205517093173 173.5061350820352 6.058967741454065 99999.99999680692 0.5000000000122137 
-449.5296632003213 1264.910948498759 548 4 0 1.161205517103979 173.5061350800899 6.058967744111224 99999.99999810976 0.5000000000059509 
-397.0269885832055 1292.601885454727 548 4 0 1.161205517117041 173.5061350780786 6.058967747522658 99999.99999968489 0.4999999999993792 
-343.432389156727 1318.116206388821 548 4 0 1.16120551713222 173.5061350760972 6.058967751670416 100000.0000015143 0.4999999999927877 
-645.3981905635843 1409.284159869222 548 4 0 1.161205517125089 173.5061350774626 6.058967749855704 100000.0000006549 0.4999999999971486 
-586.7762929668979 1446.650127828551 548 4 0 1.161205517124241 173.5061350776602 6.058967749678069 100000.0000005538 0.4999999999977692 
-526.670726936769 1481.580131237862 548 4 0 1.161205517123068 173.5061350778925 6.058967749400486 100000.0000004132 0.4999999999985092 
-465.1826726712884 1514.01535306361 548 4 0 1.161205517121596 173.5061350781418 6.058967749026163 100000.0000002349 0.4999999999993177 
-402.4156451066183 1543.901170636545 548 4 0 1.161205517119815 173.5061350783983 6.058967748553555 100000.0000000197 0.5000000000001631 
-739.8886575355808 1615.378969607846 548 4 0 1.161205517116741 173.5061350788344 6.05896774776051 99999.99999964955 0.5000000000016024 
-672.7005498963309 1658.210224148135 548 4 0 1.161205517116845 173.5061350787847 6.058967747760639 99999.99999966136 0.5000000000014519 
-603.8117906732169 1698.249313976965 548 4 0 1.161205517117068 173.5061350787177 6.058967747796898 99999.99999968951 0.5000000000012407 
-533.3383567593714 1735.428820672493 548 4 0 1.161205517117402 173.5061350786417 6.058967747867578 99999.99999972925 0.5000000000010015 
-461.3989010565098 1769.686134884268 548 4 0 1.161205517117834 173.506135078562 6.05896774797435 99999.99999978006 0.5000000000007487 
-834.3791245075772 1821.47377934647 548 4 0 1.161205517120686 173.5061350781553 6.058967748724516 100000.0000001246 0.4999999999994061 
-758.6248068257638 1869.770320467719 548 4 0 1.161205517120833 173.5061350781394 6.058967748769132 100000.0000001424 0.4999999999993522 
-680.9528544096646 1914.918496716067 548 4 0 1.161205517120987 173.5061350781282 6.058967748814437 100000.000000161 0.4999999999993113 
-601.4940408474542 1956.842288281375 548 4 0 1.161205517121134 173.506135078122 6.058967748858487 100000.0000001784 0.4999999999992857 
-520.3821570064011 1995.471099131991 548 4 0 1.161205517121258 173.506135078124 6.058967748899913 100000.0000001925 0.4999999999992872 
-928.8695914795737 2027.568589085094 548 4 0 1.161205517112992 173.506135079453 6.058967746811573 99999.9999991982 0.5000000000036086 
-844.5490637551968 2081.330416787304 548 4 0 1.16120551711347 173.5061350792999 6.05896774688421 99999.99999925433 0.5000000000031379 
-758.0939181461124 2131.58767945517 548 4 0 1.161205517114236 173.5061350791154 6.058967747043508 99999.99999934759 0.5000000000025546 
-669.6497249355373 2178.255755890259 548 4 0 1.161205517115282 173.5061350789108 6.058967747288309 99999.99999947373 0.5000000000019001 
-579.3654129562926 2221.256063379714 548 4 0 1.161205517116614 173.5061350786838 6.058967747618638 99999.99999963453 0.500000000001165 
-343.432389156727 1318.116206388821 549 4 0 1.161205517132195 173.5061350761071 6.058967751673478 100000.0000015116 0.4999999999928176 
-302.0466506720718 1336.02139209346 549 4 0 1.161205517144588 173.5061350747532 6.058967755160652 100000.0000030072 0.4999999999882004 
-260.1228188689114 1352.627829491442 549 4 0 1.161205517158061 173.5061350735066 6.058967759056041 100000.0000046288 0.4999999999838505 
-217.7016436786213 1367.919374585785 549 4 0 1.161205517172885 173.5061350723878 6.058967763419466 100000.000006417 0.4999999999797906 
-174.8243561318853 1381.881162366111 549 4 0 1.161205517189125 173.5061350714435 6.05896776828279 100000.0000083774 0.4999999999761567 
-402.4156451066183 1543.901170636545 549 4 0 1.161205517119839 173.5061350783957 6.058967748552628 100000.0000000211 0.5000000000001572 
-353.9427753644168 1564.87369851137 549 4 0 1.161205517118357 173.5061350785661 6.058967748146767 99999.99999984441 0.5000000000007296 
-304.8396388957223 1584.325012402339 549 4 0 1.161205517116735 173.5061350787348 6.058967747687245 99999.99999965007 0.5000000000013058 
-255.1539658889878 1602.236202994886 549 4 0 1.161205517114913 173.5061350788963 6.058967747154899 99999.9999994294 0.5000000000018764 
-204.9340500419075 1618.589859051302 549 4 0 1.161205517112836 173.5061350790451 6.058967746537052 99999.99999917751 0.5000000000024251 
-461.3989010565098 1769.686134884268 549 4 0 1.161205517117849 173.506135078562 6.058967747974613 99999.99999977993 0.5000000000007524 
-405.8389000567619 1793.72600492928 549 4 0 1.161205517118207 173.5061350784975 6.05896774807222 99999.99999982641 0.5000000000005375 
-349.5564589225332 1816.022195313236 549 4 0 1.161205517118652 173.5061350784345 6.058967748192763 99999.99999988121 0.500000000000327 
-292.6062880993542 1836.553031403987 549 4 0 1.161205517119233 173.5061350783665 6.058967748348532 99999.99999994959 0.500000000000101 
-235.0437439519296 1855.298555736493 549 4 0 1.161205517119953 173.5061350782925 6.058967748549108 100000.0000000347 0.4999999999998506 
-520.3821570064011 1995.471099131991 549 4 0 1.161205517121264 173.5061350781246 6.058967748899653 100000.0000001926 0.4999999999992901 
-457.7350247491069 2022.578311347191 549 4 0 1.161205517121322 173.5061350781289 6.058967748928309 100000.0000002009 0.4999999999992968 
-394.2732789493441 2047.719378224132 549 4 0 1.161205517121375 173.5061350781384 6.058967748954107 100000.0000002073 0.4999999999993223 
-330.0586103097206 2070.869859813088 549 4 0 1.161205517121402 173.5061350781546 6.058967748970042 100000.0000002097 0.4999999999993703 
-265.1534378619517 2092.007252421683 549 4 0 1.161205517121369 173.5061350781774 6.058967748971171 100000.0000002062 0.4999999999994377 
-579.3654129562926 2221.256063379714 549 4 0 1.161205517116581 173.5061350786848 6.05896774761935 99999.99999963264 0.5000000000011653 
-509.631149441452 2251.430617765101 549 4 0 1.161205517117717 173.5061350785382 6.05896774791597 99999.99999976491 0.5000000000006872 
-438.990098976155 2279.416561135029 549 4 0 1.161205517118995 173.5061350783823 6.058967748263565 99999.99999991608 0.5000000000001708 
-367.5109325200871 2305.186688222189 549 4 0 1.161205517120489 173.5061350782203 6.058967748690414 100000.0000000985 0.4999999999996126 
-295.2631317719739 2328.715949106875 549 4 0 1.1612055171223 173.5061350780589 6.058967749217057 100000.0000003189 0.4999999999990405 
-174.8243561318853 1381.881162366111 550 4 0 1.161205517189123 173.5061350714321 6.058967768263497 100000.0000083802 0.4999999999761142 
-131.5326324382151 1394.49961971423 550 4 0 1.161205517206894 173.5061350706295 6.058967773596803 100000.0000105171 0.499999999972824 
-87.86855240073709 1405.76247916549 550 4 0 1.161205517225342 173.5061350701156 6.05896777922096 100000.0000127434 0.4999999999703159 
-43.87455700879948 1415.658791263715 550 4 0 1.161205517244337 173.5061350698928 6.05896778503454 100000.0000150353 0.4999999999686184 
0.4065921104373815 1424.178934950277 550 4 0 1.161205517263201 173.5061350700233 6.058967790828931 100000.0000173027 0.4999999999679698 
-204.9340500419075 1618.589859051302 550 4 0 1.161205517112831 173.5061350790479 6.058967746538914 99999.99999917691 0.5000000000024336 
-154.2287064860092 1633.370082526658 550 4 0 1.16120551711048 173.5061350791792 6.058967745841153 99999.99999889423 0.5000000000029422 
-103.0872230785468 1646.562504687398 550 4 0 1.16120551710799 173.5061350792795 6.058967745090197 99999.99999859331 0.5000000000033716 
-51.55931073152553 1658.154300582636 550 4 0 1.161205517105382 173.5061350793446 6.058967744299394 99999.99999827908 0.5000000000037037 
0.3049440828280362 1668.134201212704 550 4 0 1.161205517102779 173.5061350793615 6.058967743499921 99999.99999796539 0.5000000000038952 
-235.0437439519296 1855.298555736493 550 4 0 1.161205517119952 173.5061350782918 6.058967748548989 100000.000000035 0.4999999999998476 
-176.9247805338034 1872.240545339086 550 4 0 1.161205517120774 173.5061350782203 6.058967748791212 100000.0000001354 0.4999999999995922 
-118.3058937563565 1887.362530209307 550 4 0 1.161205517121727 173.5061350781573 6.058967749066314 100000.0000002491 0.4999999999993593 
-59.24406445425159 1900.649809901557 550 4 0 1.161205517122742 173.5061350781059 6.058967749368093 100000.0000003712 0.4999999999991547 
0.2032960552186908 1912.089467475132 550 4 0 1.161205517123743 173.506135078076 6.058967749681212 100000.0000004957 0.4999999999990048 
-265.1534378619517 2092.007252421683 550 4 0 1.161205517121369 173.506135078176 6.058967748970846 100000.0000002065 0.4999999999994329 
-199.6208545815976 2111.111008151514 550 4 0 1.161205517121306 173.506135078199 6.058967748957663 100000.0000001994 0.4999999999995018 
-133.5245644341661 2128.162555731215 550 4 0 1.161205517121209 173.506135078223 6.058967748932045 100000.0000001876 0.4999999999995773 
-66.92881817697763 2143.145319220478 550 4 0 1.161205517121074 173.5061350782476 6.05896774889661 100000.0000001715 0.4999999999996558 
0.1016480276093454 2156.044733737559 550 4 0 1.161205517120917 173.5061350782707 6.058967748857182 100000.0000001549 0.4999999999997259 
-295.2631317719739 2328.715949106875 550 4 0 1.161205517122306 173.5061350780587 6.058967749215331 100000.000000319 0.4999999999990402 
-222.3169286293917 2349.981470963942 550 4 0 1.161205517124426 173.5061350778979 6.0589677498338 100000.0000005759 0.4999999999984536 
-148.7432351119758 2368.962581253124 550 4 0 1.161205517126726 173.506135077762 6.058967750516894 100000.0000008545 0.4999999999979301 
-74.61357189970369 2385.6408285394 550 4 0 1.161205517129164 173.5061350776595 6.058967751244299 100000.0000011482 0.4999999999974989 
0 2399.999999999987 550 4 0 1.161205517131588 173.5061350776102 6.058967751975061 100000.0000014368 0.4999999999972305 
0.4065921104373815 1424.178934950277 551 4 0 1.161205517263341 173.5061350699913 6.058967790870736 100000.0000173188 0.4999999999678718 
31.28532841278373 1429.624451961021 551 4 0 1.161205517274194 173.5061350698673 6.058967793947545 100000.0000186322 0.4999999999668768 
62.16412159562098 1435.069979002808 551 4 0 1.161205517280991 173.5061350696677 6.058967795941145 100000.0000194537 0.4999999999659125 
93.0429716589491 1440.515516075638 551 4 0 1.161205517284928 173.5061350695377 6.058967797108505 100000.0000199263 0.4999999999653214 
123.9218786027681 1445.96106317951 551 4 0 1.161205517287071 173.5061350695177 6.058967797755272 100000.0000201829 0.4999999999651489 
0.3049440828280362 1668.134201212704 551 4 0 1.161205517102743 173.5061350793673 6.058967743495228 99999.99999796168 0.500000000003913 
36.47174055263903 1674.511955238967 551 4 0 1.161205517101195 173.5061350794052 6.058967743048505 99999.9999977742 0.500000000004113 
72.6385796828182 1680.889716788513 551 4 0 1.161205517100118 173.5061350794411 6.05896774273418 99999.99999764483 0.5000000000042761 
108.8054614733655 1687.26748586134 551 4 0 1.161205517099429 173.5061350794633 6.05896774253346 99999.99999756229 0.5000000000043778 
144.972385924281 1693.64526245745 551 4 0 1.16120551709903 173.5061350794694 6.058967742404294 99999.99999751351 0.5000000000044186 
0.2032960552186908 1912.089467475132 551 4 0 1.161205517123756 173.5061350780724 6.058967749681612 100000.0000004981 0.4999999999989911 
41.65815269249434 1919.399458516914 551 4 0 1.161205517124442 173.5061350780362 6.058967749870193 100000.0000005769 0.4999999999988564 
83.11303777001544 1926.709454574218 551 4 0 1.16120551712493 173.5061350780125 6.058967750016669 100000.000000635 0.4999999999987627 
124.567951287782 1934.019455647043 551 4 0 1.161205517125243 173.5061350780033 6.058967750118393 100000.0000006748 0.4999999999987144 
166.0228932457939 1941.32946173539 551 4 0 1.161205517125477 173.5061350780016 6.058967750191128 100000.000000703 0.4999999999986967 
0.1016480276093454 2156.044733737559 551 4 0 1.161205517120911 173.5061350782695 6.058967748858415 100000.0000001547 0.4999999999997216 
46.84456483234964 2164.286961794861 551 4 0 1.161205517120852 173.5061350782865 6.058967748827252 100000.0000001447 0.4999999999997797 
93.58749585721264 2172.529192359923 551 4 0 1.161205517120758 173.5061350782939 6.058967748797646 100000.0000001327 0.4999999999998075 
140.3304411021984 2180.771425432746 551 4 0 1.161205517120674 173.5061350782991 6.058967748776635 100000.0000001226 0.4999999999998277 
187.0734005673069 2189.01366101333 551 4 0 1.161205517120632 173.5061350783004 6.058967748761168 100000.0000001165 0.4999999999998361 
0 2399.999999999987 551 4 0 1.16120551713163 173.5061350776052 6.058967751976194 100000.0000014416 0.4999999999972136 
52.03097697220495 2409.174465072808 551 4 0 1.161205517132984 173.5061350775463 6.058967752387712 100000.0000016099 0.4999999999969558 
104.0619539444099 2418.348930145628 551 4 0 1.161205517133975 173.5061350775097 6.058967752675862 100000.0000017269 0.4999999999968006 
156.0929309166148 2427.523395218449 551 4 0 1.161205517134591 173.5061350774882 6.058967752847503 100000.0000017968 0.4999999999967139 
208.1239078888198 2436.69786029127 551 4 0 1.16120551713492 173.5061350774844 6.058967752949919 100000.0000018343 0.49999999999669 
123.9218786027681 1445.96106317951 552 4 0 1.16120551728714 173.5061350695005 6.058967797754698 100000.0000201894 0.4999999999650982 
154.8008424270781 1451.406620314426 552 4 0 1.161205517288309 173.5061350695691 6.058967798179472 100000.0000203341 0.4999999999652278 
185.6798631318788 1456.852187480384 552 4 0 1.161205517287594 173.5061350698691 6.058967798044421 100000.0000202492 0.4999999999661367 
216.5589407171705 1462.297764677385 552 4 0 1.161205517284052 173.506135070369 6.058967797066058 100000.0000198209 0.4999999999677854 
247.4380751829531 1467.743351905428 552 4 0 1.161205517277166 173.5061350710151 6.058967795048536 100000.0000189905 0.4999999999700351 
144.972385924281 1693.64526245745 552 4 0 1.161205517099006 173.5061350794755 6.058967742403921 99999.99999751088 0.5000000000044377 
181.1393530355647 1700.023046576842 552 4 0 1.161205517098685 173.5061350794764 6.058967742301127 99999.99999747172 0.5000000000044585 
217.3063628072165 1706.400838219515 552 4 0 1.161205517098554 173.5061350794561 6.058967742257265 99999.99999745627 0.5000000000044061 
253.4734152392365 1712.778637385471 552 4 0 1.161205517098726 173.5061350794177 6.058967742305507 99999.99999747764 0.5000000000042842 
289.6405103316247 1719.156444074709 552 4 0 1.161205517099295 173.5061350793624 6.058967742466197 99999.99999754532 0.5000000000040945 
166.0228932457939 1941.32946173539 552 4 0 1.161205517125494 173.5061350779969 6.058967750191171 100000.0000007051 0.4999999999986816 
207.4778636440514 1948.639472839258 552 4 0 1.161205517125728 173.5061350779856 6.058967750254215 100000.0000007314 0.4999999999986403 
248.9328624825543 1955.949488958647 552 4 0 1.16120551712589 173.5061350779775 6.058967750304858 100000.0000007519 0.4999999999986056 
290.3878897613026 1963.259510093558 552 4 0 1.161205517125988 173.5061350779745 6.058967750334951 100000.0000007644 0.4999999999985896 
331.8429454802963 1970.56953624399 552 4 0 1.161205517125996 173.5061350779795 6.058967750340988 100000.0000007653 0.499999999998604 
187.0734005673069 2189.01366101333 552 4 0 1.161205517120637 173.5061350783012 6.058967748761203 100000.0000001163 0.4999999999998401 
233.8163742525381 2197.255899101674 552 4 0 1.161205517120576 173.5061350783035 6.0589677487466 100000.0000001087 0.4999999999998511 
280.5593621578919 2205.498139697779 552 4 0 1.161205517120483 173.5061350783121 6.058967748725199 100000.0000000993 0.4999999999998771 
327.3023642833686 2213.740382801645 552 4 0 1.16120551712037 173.5061350783268 6.058967748695424 100000.0000000863 0.4999999999999246 
374.0453806289679 2221.982628413271 552 4 0 1.161205517120233 173.5061350783423 6.058967748655531 100000.0000000704 0.4999999999999755 
208.1239078888198 2436.69786029127 552 4 0 1.161205517134944 173.5061350774793 6.058967752949284 100000.0000018374 0.4999999999966731 
260.1548848610248 2445.87232536409 552 4 0 1.16120551713518 173.5061350774801 6.058967753030026 100000.0000018667 0.4999999999966607 
312.1858618332297 2455.046790436911 552 4 0 1.161205517135301 173.5061350774897 6.058967753076756 100000.0000018851 0.4999999999966732 
364.2168388054346 2464.221255509731 552 4 0 1.161205517135232 173.5061350775066 6.058967753060409 100000.0000018786 0.4999999999967217 
416.2478157776396 2473.395720582552 552 4 0 1.161205517134894 173.5061350775359 6.05896775296532 100000.0000018378 0.4999999999968257 
247.4380751829531 1467.743351905428 553 4 0 1.161205517277106 173.5061350709946 6.058967795042955 100000.0000189843 0.4999999999699786 
280.5686798951813 1473.595699480125 553 4 0 1.16120551726579 173.5061350719093 6.058967791739292 100000.0000176187 0.4999999999732569 
313.7001244587499 1479.448195424817 553 4 0 1.161205517252894 173.5061350726178 6.058967787893779 100000.0000160641 0.4999999999760198 
346.8324088736587 1485.300839739505 553 4 0 1.161205517240769 173.5061350731213 6.058967784283523 100000.000014602 0.499999999978151 
379.9655331399075 1491.153632424187 553 4 0 1.161205517231494 173.5061350733183 6.058967781430094 100000.0000134847 0.4999999999792277 
289.6405103316247 1719.156444074709 553 4 0 1.161205517099292 173.5061350793689 6.058967742465227 99999.99999754498 0.5000000000041136 
328.4265129398186 1726.003358865921 553 4 0 1.16120551710034 173.5061350792746 6.058967742770657 99999.99999767121 0.5000000000037828 
367.2131454365178 1732.850384934629 553 4 0 1.161205517101594 173.5061350792002 6.058967743143267 99999.99999782191 0.5000000000034991 
406.0004078217221 1739.697522280833 553 4 0 1.161205517102782 173.5061350791459 6.058967743496888 99999.99999796539 0.5000000000032753 
444.7883000954315 1746.544770904534 553 4 0 1.161205517103698 173.5061350791189 6.058967743773858 99999.99999807555 0.5000000000031474 
331.8429454802963 1970.56953624399 553 4 0 1.16120551712601 173.5061350779754 6.058967750341897 100000.0000007666 0.4999999999985921 
376.284345984456 1978.411018251716 553 4 0 1.161205517125891 173.5061350779885 6.058967750309757 100000.0000007524 0.4999999999986365 
420.7261664142857 1986.25257444444 553 4 0 1.161205517125702 173.5061350780036 6.058967750252505 100000.0000007289 0.4999999999986923 
465.1684067697856 1994.094204822161 553 4 0 1.161205517125484 173.5061350780211 6.058967750189947 100000.0000007027 0.4999999999987551 
509.6110670509556 2001.93590938488 553 4 0 1.161205517125279 173.5061350780416 6.058967750135075 100000.0000006783 0.4999999999988254 
374.0453806289679 2221.982628413271 553 4 0 1.161205517120237 173.506135078342 6.058967748655704 100000.0000000706 0.4999999999999748 
424.1421790290933 2230.818677637512 553 4 0 1.161205517120086 173.5061350783514 6.058967748611244 100000.0000000529 0.5000000000000093 
474.2391873920536 2239.654763954251 553 4 0 1.161205517119958 173.5061350783542 6.058967748569185 100000.0000000374 0.5000000000000245 
524.3364057178492 2248.49088736349 553 4 0 1.161205517119857 173.5061350783513 6.0589677485367 100000.0000000252 0.5000000000000215 
574.4338340064795 2257.327047865227 553 4 0 1.161205517119797 173.5061350783429 6.058967748516291 100000.0000000181 0.5000000000000003 
416.2478157776396 2473.395720582552 553 4 0 1.161205517134897 173.5061350775308 6.058967752964759 100000.0000018383 0.4999999999968104 
472.0000120737305 2483.226337023307 553 4 0 1.161205517134171 173.5061350775948 6.058967752753952 100000.000001751 0.4999999999970351 
527.7522083698216 2493.056953464063 553 4 0 1.161205517133246 173.5061350776541 6.058967752484897 100000.0000016403 0.4999999999972563 
583.5044046659126 2502.887569904818 553 4 0 1.161205517132329 173.5061350777086 6.058967752218472 100000.0000015303 0.499999999997464 
639.2566009620035 2512.718186345573 553 4 0 1.161205517131604 173.5061350777483 6.058967752002856 100000.0000014431 0.4999999999976188 
379.9655331399075 1491.153632424187 554 4 0 1.161205517231788 173.5061350733119 6.058967781486027 100000.0000135192 0.4999999999791916 
413.0994972574967 1497.006573478865 554 4 0 1.161205517228155 173.506135073131 6.058967780473379 100000.0000130817 0.4999999999788809 
446.2343012264263 1502.859662903538 554 4 0 1.16120551722381 173.5061350737205 6.058967779405433 100000.000012558 0.4999999999808442 
479.3699450466959 1508.712900698206 554 4 0 1.161205517215009 173.5061350747081 6.058967776961702 100000.0000114962 0.4999999999842007 
512.5064287183056 1514.566286862869 554 4 0 1.161205517211995 173.5061350739189 6.058967775318597 100000.0000111305 0.49999999998203 
444.7883000954315 1746.544770904534 554 4 0 1.161205517103649 173.5061350791248 6.058967743766289 99999.99999807018 0.5000000000031662 
483.5768222576461 1753.392130805731 554 4 0 1.161205517103891 173.5061350791415 6.058967743830294 99999.99999809933 0.5000000000032001 
522.365974308366 1760.239601984425 554 4 0 1.161205517104152 173.506135079098 6.058967743894993 99999.99999813091 0.5000000000030587 
561.1557562475909 1767.087184440614 554 4 0 1.161205517104766 173.5061350790488 6.058967744077949 99999.99999820445 0.5000000000028841 
599.946168075321 1773.934878174301 554 4 0 1.161205517104608 173.5061350791972 6.058967744114083 99999.99999818506 0.500000000003329 
509.6110670509556 2001.93590938488 554 4 0 1.161205517125305 173.5061350780371 6.058967750139299 100000.0000006811 0.4999999999988117 
554.0541472577955 2009.777688132597 554 4 0 1.161205517125315 173.5061350780362 6.058967750143831 100000.0000006828 0.499999999998807 
598.4976473903059 2017.619541065311 554 4 0 1.161205517125352 173.5061350780366 6.058967750149622 100000.0000006869 0.4999999999988066 
642.9415674484862 2025.461468183023 554 4 0 1.161205517125368 173.5061350780171 6.058967750142064 100000.0000006886 0.4999999999987489 
687.3859074323366 2033.303469485732 554 4 0 1.16120551712573 173.5061350779396 6.058967750229924 100000.0000007316 0.4999999999985054 
574.4338340064795 2257.327047865227 554 4 0 1.161205517119794 173.5061350783433 6.058967748515164 100000.0000000178 0.5000000000000014 
624.5314722579449 2266.163245459462 554 4 0 1.16120551711975 173.5061350783381 6.058967748502281 100000.0000000124 0.4999999999999889 
674.6293204722457 2274.999480146198 554 4 0 1.161205517119676 173.5061350783479 6.058967748485212 100000.0000000035 0.5000000000000221 
724.7273786493814 2283.835751925431 554 4 0 1.161205517119547 173.5061350783714 6.058967748451361 99999.99999998671 0.5000000000001 
774.8256467893519 2292.672060797163 554 4 0 1.161205517119359 173.5061350783854 6.058967748384598 99999.99999996263 0.5000000000001535 
639.2566009620035 2512.718186345573 554 4 0 1.161205517131649 173.5061350777438 6.058967752011332 100000.0000014479 0.4999999999976039 
695.0087972580944 2522.548802786329 554 4 0 1.1612055171315 173.5061350777387 6.058967751972607 100000.0000014311 0.4999999999975957 
750.7609935541856 2532.379419227084 554 4 0 1.161205517131406 173.5061350777631 6.058967751943896 100000.0000014174 0.4999999999976766 
806.5131898502766 2542.21003566784 554 4 0 1.161205517131062 173.5061350777777 6.058967751833867 100000.0000013755 0.4999999999977388 
862.2653861463675 2552.040652108595 554 4 0 1.161205517131457 173.5061350776319 6.058967751890371 100000.0000014196 0.4999999999972991 
512.5064287183056 1514.566286862869 555 4 0 1.161205517210525 173.5061350740663 6.058967775211744 100000.0000109544 0.4999999999825667 
548.6495920829375 1521.084685618452 555 4 0 1.161205517202873 173.5061350748495 6.058967772935209 100000.0000100301 0.4999999999852554 
584.8048971283228 1527.60527892708 555 4 0 1.16120551719302 173.5061350748356 6.058967769874442 100000.0000088442 0.4999999999857514 
620.9723438544611 1534.128066788753 555 4 0 1.161205517183249 173.5061350750929 6.058967767166915 100000.0000076665 0.4999999999870603 
657.1519322613526 1540.653049203471 555 4 0 1.161205517171478 173.5061350759346 6.058967763732137 100000.0000062478 0.4999999999901497 
599.946168075321 1773.934878174301 555 4 0 1.161205517104837 173.5061350791724 6.058967744127157 99999.9999982123 0.5000000000032399 
641.9884292589595 1781.457101065652 555 4 0 1.161205517105646 173.5061350789719 6.05896774430998 99999.99999831151 0.5000000000026077 
684.0397967031629 1788.980969871786 555 4 0 1.161205517107125 173.5061350788721 6.058967744764493 99999.99999848944 0.5000000000022398 
726.100270407931 1796.506484592705 555 4 0 1.161205517108888 173.5061350787593 6.058967745269416 99999.99999870161 0.5000000000018148 
768.1698503732644 1804.033645228407 555 4 0 1.161205517110988 173.5061350786099 6.058967745896327 99999.99999895474 0.5000000000012671 
687.3859074323366 2033.303469485732 555 4 0 1.161205517125646 173.50613507795 6.058967750232306 100000.0000007218 0.4999999999985415 
735.3272664349815 2041.829516512852 555 4 0 1.161205517125495 173.5061350780512 6.058967750225776 100000.0000007054 0.499999999998841 
783.2746962780031 2050.356660816493 555 4 0 1.161205517124932 173.5061350781212 6.058967750051371 100000.0000006365 0.4999999999990759 
831.2281969614013 2058.884902396658 555 4 0 1.161205517124152 173.5061350781853 6.058967749820879 100000.0000005421 0.4999999999993052 
879.1877684851763 2067.414241253344 555 4 0 1.161205517123213 173.506135078247 6.058967749537998 100000.0000004292 0.4999999999995344 
774.8256467893519 2292.672060797163 555 4 0 1.161205517119373 173.5061350783832 6.058967748381698 99999.99999996433 0.500000000000146 
828.6661036110035 2302.201931960051 555 4 0 1.161205517119233 173.5061350783724 6.058967748350462 99999.9999999483 0.5000000000001215 
882.5095958528433 2311.732351761199 555 4 0 1.16120551711926 173.5061350783586 6.058967748355459 99999.99999995143 0.5000000000000803 
936.3561235148712 2321.26332020061 555 4 0 1.16120551711934 173.5061350783498 6.05896774838174 99999.99999996176 0.5000000000000487 
990.2056865970878 2330.79483727828 555 4 0 1.16120551711943 173.5061350783488 6.058967748411392 99999.9999999733 0.5000000000000394 
862.2653861463675 2552.040652108595 555 4 0 1.161205517131238 173.5061350776546 6.058967751882066 100000.0000013935 0.4999999999973822 
922.0049407870255 2562.574347407251 555 4 0 1.161205517130833 173.5061350778097 6.058967751776716 100000.0000013428 0.4999999999978574 
981.7444954276835 2573.108042705906 555 4 0 1.161205517129669 173.5061350778894 6.058967751428132 100000.0000012047 0.4999999999981466 
1041.484050068342 2583.641738004562 555 4 0 1.161205517128238 173.5061350779749 6.058967751021541 100000.0000010338 0.4999999999984708 
1101.223604709 2594.175433303217 555 4 0 1.16120551712654 173.5061350780854 6.05896775051735 100000.0000008323 0.4999999999988765 
